,Name,Inv. Pieza,Site,Contexto,Contexto 1,Contexto 2,PK_coord,Publicada,TIPO,Date HALO,INV. HALO,HALO 1,HALO 2,HALO 3,HALO 4,XRD_code,XRD_path,XRD_MIN_,XRD_MIN_2,XRD_MIN_3,XRD_MIN_4,Group,Subgroup,Hey's CIM,Grupo_min,Raman,XMET_ID,Method,Date XRF,Time,Duration,Mg,+/-,Al,+/-.1,Si,+/-.2,P,+/-.3,S,+/-.4,Cl,+/-.5,Ar,+/-.6,K,+/-.7,Ca,+/-.8,Sc,+/-.9,Ti,+/-.10,V,+/-.11,Cr,+/-.12,Mn,+/-.13,Fe,+/-.14,Co,+/-.15,Ni,+/-.16,Cu,+/-.17,Zn,+/-.18,Ga,+/-.19,Ge,+/-.20,As,+/-.21,Se,+/-.22,Br,+/-.23,Kr,+/-.24,Rb,+/-.25,Sr,+/-.26,Y,+/-.27,Zr,+/-.28,Nb,+/-.29,Mo,+/-.30,Tc,+/-.31,Ru,+/-.32,Rh,+/-.33,Pd,+/-.34,Ag,+/-.35,Cd,+/-.36,In,+/-.37,Sn,+/-.38,Sb,+/-.39,Te,+/-.40,I,+/-.41,Xe,+/-.42,Cs,+/-.43,Ba,+/-.44,La,+/-.45,Ce,+/-.46,Pr,+/-.47,Nd,+/-.48,Pm,+/-.49,Sm,+/-.50,Eu,+/-.51,Gd,+/-.52,Tb,+/-.53,Dy,+/-.54,Ho,+/-.55,Er,+/-.56,Tm,+/-.57,Yb,+/-.58,Lu,+/-.59,Hf,+/-.60,Ta,+/-.61,W,+/-.62,Re,+/-.63,Os,+/-.64,Ir,+/-.65,Pt,+/-.66,Au,+/-.67,Hg,+/-.68,Tl,+/-.69,Pb,+/-.70,Bi,+/-.71,Po,+/-.72,At,+/-.73,Rn,+/-.74,Fr,+/-.75,Ra,+/-.76,Ac,+/-.77,Th,+/-.78,Pa,+/-.79,U,+/-.80,Materia Prima,Museum,Decorated,Type,Color,L,C,h,Perforación tipo,Alto,Ancho / Diam.,Largo / Grosor,Diam. Perforación,Peso
284,VH01/3c/62,,Valle de las Higueras,,,,CLM05003,1.0,CUENTA,,,,,,,M_01-3C-62.xrdml,/Users/carlinho/Desktop/escritorio/XRD_Paula/XRDICMSE2016/2015/Madrid/M_01-3C-62.xrdml,Variscite,,,,Variscite,Variscite,Phosphates of Al alone,,,VH01/3c/62,Soil_LE_FP,1294099200000,13:22:51,60.533,1.3975,0.455,16.2227,0.2531,17.1996,0.14750000000000002,12.9909,0.0927,0.30000000000000004,0.0128,1.2863,0.020200000000000003,,,0.5004000000000001,0.0108,1.6285,0.0126,,,0.25520000000000004,0.0039000000000000003,,,0.3211,0.0102,,,6.1114,0.0268,,,,,,,,,,,,,0.0076,0.002,,,,,,,,,0.0323,0.0008,,,0.025500000000000002,0.0009000000000000001,,,0.005200000000000001,0.0008,,,,,,,,,,,,,,,,,0.013800000000000002,0.0036000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0164,0.0023,,,,,,,,,,,,,,,0.0046,0.0011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,VH01/3c/63,,Valle de las Higueras,,,,CLM05003,1.0,CUENTA,,,,,,,,,Variscite,,,,Variscite,Variscite,Phosphates of Al alone,,,VH01/3c/63,Soil_LE_FP,1294099200000,12:51:46,60.531,0.0,0.0,16.0366,0.316,20.0855,0.19260000000000002,11.3956,0.1085,0.1827,0.020900000000000002,1.2799,0.027200000000000002,,,,,1.0788,0.0132,,,0.1145,0.004200000000000001,0.13470000000000001,0.027200000000000002,0.6042000000000001,0.016800000000000002,,,0.9563,0.0131,,,,,,,,,,,,,,,,,,,,,,,0.026600000000000002,0.0009000000000000001,,,0.0043,0.0009000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0043,0.0013000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,VH01/3c/8,,Valle de las Higueras,,,,CLM05003,1.0,CUENTA,,,,,,,,,Variscite,,,,Variscite,Variscite,Phosphates of Al alone,,,VH01/3c/8,Soil_LE_FP,1294099200000,12:55:24,60.532,2.4834,0.4158,12.0952,0.2263,20.251,0.15940000000000001,9.7566,0.0823,0.33540000000000003,0.0128,1.5896,0.0221,,,0.6704,0.020800000000000003,0.9898,0.0171,,,0.16540000000000002,0.006,,,0.4575,0.019700000000000002,,,1.4152,0.0199,,,,,,,,,,,,,0.0151,0.0036000000000000003,0.005200000000000001,0.0009000000000000001,,,,,,,0.0223,0.0012000000000000001,,,0.0281,0.0014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0159,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,VH01/3c/9,,Valle de las Higueras,,,,CLM05003,1.0,CUENTA,,,,,,,,,Variscite,,,,Variscite,Variscite,Phosphates of Al alone,,,VH01/3c/9,Soil_LE_FP,1294099200000,13:03:45,60.501,0.0,0.0,11.7073,0.1965,24.0474,0.1467,7.0008,0.06280000000000001,0.3778,0.014400000000000001,0.9966,0.016800000000000002,,,,,1.3416000000000001,0.0143,,,0.3175,0.0054,,,0.2822,0.0131,,,1.1329,0.014100000000000001,,,,,0.004200000000000001,0.0012000000000000001,,,,,,,0.0476,0.0011,,,,,,,,,0.019200000000000002,0.0008,,,0.0033,0.0009000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0302,0.0029000000000000002,,,,,,,,,,,,,,,0.0053,0.0011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,almendrillo11,,Cuesta de los Almendrillos,,,,BDI1290130020,0.0,CUENTA,1453161600000.0,302,Clorito de magnesio,Saponita,Nontronita,,,,,,,,Chloritoid,Magnesiochloritoid ,Aluminosilicates of Mg,,,almendrillo11,Soil_LE_FP,1294185600000,15:15:17,60.5,15.3754,0.7675000000000001,9.703,0.22130000000000002,15.749600000000001,0.1336,0.0,0.0,0.0745,0.0091,0.7946000000000001,0.0137,,,,,1.7113,0.0125,,,0.038700000000000005,0.0024000000000000002,,,0.032600000000000004,0.0058000000000000005,0.031100000000000003,0.005200000000000001,6.3723,0.0267,0.0129,0.0038,0.09960000000000001,0.003,0.0037,0.0011,0.0048000000000000004,0.0008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0177,0.0044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bitroncocónica,,,,,,,,,,
289,almendrillo12,,Cuesta de los Almendrillos,,,,BDI1290130020,0.0,CUENTA,1453161600000.0,303,Clorito de magnesio,,,,,,,,,,Chloritoid,Magnesiochloritoid ,Aluminosilicates of Mg,,,almendrillo12,Soil_LE_FP,1294185600000,15:17:05,60.536,19.0473,0.592,8.9859,0.1723,14.1088,0.1061,0.0,0.0,0.028200000000000003,0.0068000000000000005,0.4797,0.0098,,,,,2.0443,0.0112,,,0.0207,0.0017000000000000001,,,0.032100000000000004,0.0043,0.0234,0.0039000000000000003,5.3862,0.0205,,,0.11470000000000001,0.0025,0.0055000000000000005,0.0009000000000000001,0.0033,0.0006000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0118,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bitroncocónica,,,,,,,,,,
290,almendrillo13,,Cuesta de los Almendrillos,,,,BDI1290130020,0.0,CUENTA,1453161600000.0,304,Clorito de magnesio,Montmorillonita,Nontronita,,,,,,,,Chloritoid,Magnesiochloritoid ,Aluminosilicates of Mg,,,almendrillo13,Soil_LE_FP,1294185600000,15:18:46,60.5,18.9053,0.6689,9.2954,0.19340000000000002,14.1441,0.11560000000000001,0.0,0.0,0.0693,0.007500000000000001,0.6934,0.0118,,,,,1.6374,0.0109,,,0.0154,0.002,,,0.0182,0.0043,0.023200000000000002,0.0041,5.3229,0.0219,,,0.1075,0.0026000000000000003,0.0037,0.0008,0.0028,0.0006000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010700000000000001,0.0033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bitroncocónica,,,,,,,,,,
291,almendrillo14,,Cuesta de los Almendrillos,,,,BDI1290130020,0.0,CUENTA,1453161600000.0,305,Clorito de magnesio,Montmorillonita,,,,,,,,,Chloritoid,Magnesiochloritoid ,Aluminosilicates of Mg,,,almendrillo14,Soil_LE_FP,1294185600000,15:20:32,60.537,18.1183,0.5577,9.2448,0.16290000000000002,14.246,0.0979,0.0,0.0,0.0476,0.0059,0.5819,0.0091,,,,,1.5789,0.0091,,,0.0205,0.0016,,,0.0108,0.0033,0.040100000000000004,0.003,6.3035,0.020200000000000003,0.0095,0.0028,0.11720000000000001,0.0024000000000000002,0.0031000000000000003,0.0008,0.004,0.0006000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008400000000000001,0.0027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bitroncocónica,,,,,,,,,,
292,almendrillo15,,Cuesta de los Almendrillos,,,,BDI1290130020,0.0,CUENTA,1453161600000.0,306,Clorito de magnesio,Esmectita ferrosa,,,,,,,,,Chloritoid,Magnesiochloritoid ,Aluminosilicates of Mg,,,almendrillo15,Soil_LE_FP,1294185600000,15:22:12,60.533,18.6005,0.5524,9.4966,0.1666,13.8364,0.09920000000000001,0.0,0.0,0.0471,0.006,0.47690000000000005,0.0086,,,,,2.1423,0.0108,,,0.013800000000000002,0.0016,,,0.0235,0.0038,0.0298,0.0037,5.5718,0.019700000000000002,,,0.08070000000000001,0.002,0.0028,0.0006000000000000001,0.004,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0094,0.0028,0.0098,0.0031000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bitroncocónica,,,,,,,,,,
293,almendrillo16,,Cuesta de los Almendrillos,,,,BDI1290130020,0.0,CUENTA,1453161600000.0,307,Clorito de magnesio,,,,,,,,,,Chloritoid,Magnesiochloritoid ,Aluminosilicates of Mg,,,almendrillo16,Soil_LE_FP,1294185600000,15:23:54,60.5,18.6667,0.6504,9.1916,0.186,15.3467,0.11470000000000001,0.0,0.0,0.0234,0.0073,0.47040000000000004,0.0108,,,,,0.6122000000000001,0.0067,,,0.015300000000000001,0.0017000000000000001,,,0.0176,0.0038,0.0315,0.004,5.097,0.0201,0.012100000000000001,0.0028,0.11380000000000001,0.0025,0.0045000000000000005,0.0008,0.0046,0.0006000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0046,0.0011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bitroncocónica,,,,,,,,,,
294,almendrillo17,,Cuesta de los Almendrillos,,,,BDI1290130020,0.0,CUENTA,1453161600000.0,308,Clorito de magnesio,,,,,,,,,,Chloritoid,Magnesiochloritoid ,Aluminosilicates of Mg,,,almendrillo17,Soil_LE_FP,1294185600000,15:25:36,60.5,17.2929,0.6534,10.0683,0.20070000000000002,13.3963,0.1144,0.0,0.0,0.07060000000000001,0.0077,0.6761,0.0118,,,,,3.2749,0.015600000000000001,,,0.0145,0.0021000000000000003,,,0.020300000000000002,0.0055000000000000005,0.0195,0.0049,5.7547,0.0239,,,0.0678,0.0023,,,0.0038,0.0006000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0119,0.0038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bitroncocónica,,,,,,,,,,
295,almendrillo19,,Cuesta de los Almendrillos,,,,BDI1290130020,0.0,CUENTA,1453161600000.0,310,Clorito de magnesio,,,,,,,,,,Chloritoid,Magnesiochloritoid ,Aluminosilicates of Mg,,,almendrillo19,Soil_LE_FP,1294185600000,15:28:57,60.5,19.662,0.5662,9.9969,0.1729,13.9488,0.1018,0.0,0.0,0.0533,0.0066,0.42010000000000003,0.0091,,,,,0.5685,0.006,,,0.0106,0.0014,,,0.022500000000000003,0.0035,0.030100000000000002,0.0036000000000000003,5.0721,0.018500000000000003,,,0.0656,0.0018000000000000002,,,0.0028,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0108,0.0027,0.0103,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bitroncocónica,,,,,,,,,,
296,almendrillo2,,Cuesta de los Almendrillos,,,,BDI1290130020,0.0,CUENTA,1453161600000.0,292,Clorito de magnesio,,,,,,,,,,Chloritoid,Magnesiochloritoid ,Aluminosilicates of Mg,,,almendrillo2,Soil_LE_FP,1294185600000,14:59:30,60.533,17.5656,0.7213,9.7719,0.20220000000000002,15.1248,0.117,0.0,0.0,0.055900000000000005,0.0077,0.7116,0.012100000000000001,,,,,0.6722,0.0071,,,0.019200000000000002,0.0018000000000000002,,,0.0187,0.004,0.035300000000000005,0.004200000000000001,5.7581,0.0217,0.013800000000000002,0.003,0.0724,0.0021000000000000003,,,0.004,0.0006000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bitroncocónica,,,,,,,,,,
297,almendrillo20,,Cuesta de los Almendrillos,,,,BDI1290130020,0.0,CUENTA,1453161600000.0,311,Clorito de magnesio,,,,,,,,,,Chloritoid,Magnesiochloritoid ,Aluminosilicates of Mg,,,almendrillo20,Soil_LE_FP,1294185600000,15:30:47,60.5,16.4849,0.6976,10.0156,0.2116,14.1027,0.1226,0.0,0.0,0.0757,0.0086,0.7000000000000001,0.0125,,,,,3.0811,0.016,,,0.033600000000000005,0.0023,,,0.016800000000000002,0.0055000000000000005,0.033100000000000004,0.0054,5.9024,0.025400000000000002,,,0.0743,0.0026000000000000003,,,0.0038,0.0007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0143,0.004200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bitroncocónica,,,,,,,,,,
298,almendrillo21,,Cuesta de los Almendrillos,,,,BDI1290130020,0.0,CUENTA,1453161600000.0,312,Clorito de magnesio,Esmectita ferrosa,,,,,,,,,Chloritoid,Magnesiochloritoid ,Aluminosilicates of Mg,,,almendrillo21,Soil_LE_FP,1294185600000,15:32:35,60.501,18.3942,0.598,8.6946,0.16870000000000002,15.2587,0.1063,0.0,0.0,0.050800000000000005,0.0063,0.5529000000000001,0.0095,,,,,1.068,0.008,,,0.0235,0.0017000000000000001,,,0.023700000000000002,0.0037,0.025400000000000002,0.0036000000000000003,5.7087,0.0201,0.0089,0.0027,0.1164,0.0024000000000000002,0.0036000000000000003,0.0008,0.0033,0.0006000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0088,0.0028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bitroncocónica,,,,,,,,,,
299,almendrillo22,,Cuesta de los Almendrillos,,,,BDI1290130020,0.0,CUENTA,1453161600000.0,313,Clorito de magnesio,,,,,,,,,,Chloritoid,Magnesiochloritoid ,Aluminosilicates of Mg,,,almendrillo22,Soil_LE_FP,1294185600000,15:34:20,60.5,17.0529,0.7675000000000001,10.0309,0.2222,14.6276,0.12710000000000002,0.0,0.0,0.0776,0.009000000000000001,0.7558,0.013900000000000001,,,,,0.38280000000000003,0.0063,,,0.015600000000000001,0.0021000000000000003,,,0.0414,0.0051,0.038,0.005200000000000001,6.9005,0.0262,,,0.12610000000000002,0.0032,,,0.0055000000000000005,0.0008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0129,0.0037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0061,0.0016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bitroncocónica,,,,,,,,,,
300,almendrillo23,,Cuesta de los Almendrillos,,,,BDI1290130020,0.0,CUENTA,1453161600000.0,314,Clorito de magnesio,,,,,,,,,,Chloritoid,Magnesiochloritoid ,Aluminosilicates of Mg,,,almendrillo23,Soil_LE_FP,1294185600000,15:36:05,60.538,19.4659,0.6788000000000001,10.4299,0.21,13.3523,0.1179,0.0,0.0,0.09910000000000001,0.0088,0.8276,0.0134,,,,,0.6254000000000001,0.0074,,,0.012700000000000001,0.0019,,,0.0173,0.0043,0.0347,0.0044,5.2731,0.0222,0.015600000000000001,0.0031000000000000003,0.0582,0.002,,,0.0035,0.0006000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0114,0.0035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0039000000000000003,0.0012000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bitroncocónica,,,,,,,,,,
301,almendrillo24,,Cuesta de los Almendrillos,,,,BDI1290130020,0.0,CUENTA,1453161600000.0,316,Penninita,Montmorillonita,,,,,,,,,Chlorite,Clinochlore,Aluminosilicates of Fe and Mg,,,almendrillo24,Soil_LE_FP,1294185600000,15:37:50,60.531,17.5896,0.7775000000000001,8.455400000000001,0.20370000000000002,14.8504,0.1203,0.0,0.0,0.052700000000000004,0.0086,0.608,0.012400000000000001,,,,,0.398,0.006,,,0.036500000000000005,0.0021000000000000003,,,1.379,0.0165,0.0533,0.0078000000000000005,6.7386,0.0252,,,0.12610000000000002,0.0031000000000000003,0.0041,0.0012000000000000001,0.0057,0.0008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.0035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bitroncocónica,,,,,,,,,,
302,almendrillo25,,Cuesta de los Almendrillos,,,,BDI1290130020,0.0,CUENTA,1453161600000.0,317,Clorito de magnesio,Montmorillonita,,,,,,,,,Chloritoid,Magnesiochloritoid ,Aluminosilicates of Mg,,,almendrillo25,Soil_LE_FP,1294185600000,15:39:32,60.534,18.0019,0.8334,9.9633,0.23190000000000002,14.8882,0.13140000000000002,0.0,0.0,0.0,0.0,0.6945,0.0142,,,,,0.2427,0.0054,,,0.0198,0.0021000000000000003,,,0.025500000000000002,0.0048000000000000004,0.030100000000000002,0.0047,5.6956,0.024300000000000002,0.0103,0.0033,0.11040000000000001,0.0029000000000000002,0.0032,0.0009000000000000001,0.0032,0.0006000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0142,0.0039000000000000003,0.014100000000000001,0.0043,,,,,,,,,0.055200000000000006,0.014100000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0074,0.0014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bitroncocónica,,,,,,,,,,
303,almendrillo26,,Cuesta de los Almendrillos,,,,BDI1290130020,0.0,CUENTA,1453161600000.0,318,Clorito de magnesio,,,,,,,,,,Chloritoid,Magnesiochloritoid ,Aluminosilicates of Mg,,,almendrillo26,Soil_LE_FP,1294185600000,15:41:15,60.5,19.0489,0.5647,9.7812,0.17020000000000002,15.0794,0.10360000000000001,0.0,0.0,0.0352,0.006200000000000001,0.43520000000000003,0.009000000000000001,,,,,0.2474,0.004200000000000001,,,0.0151,0.0014,,,0.0187,0.0035,0.0219,0.0032,4.7175,0.0176,0.0114,0.0025,0.0541,0.0016,,,0.0036000000000000003,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006500000000000001,0.002,,,0.014400000000000001,0.0026000000000000003,0.012,0.0029000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bitroncocónica,,,,,,,,,,
304,almendrillo28,,Cuesta de los Almendrillos,,,,BDI1290130020,0.0,CUENTA,1453161600000.0,321,Clorita ferromagnésica,Clorito de magnesio,Jarosita,,,,,,,,Chlorite,Chlorite,Aluminosilicates of Fe and Mg,,,almendrillo28,Soil_LE_FP,1294185600000,15:45:05,60.501,16.2304,0.49910000000000004,11.6678,0.168,12.7449,0.08990000000000001,0.0,54.1192,0.0825,0.0059,0.43910000000000005,0.0079,,,,,0.292,0.0041,,,0.035500000000000004,0.0014,,,0.0309,0.0034000000000000002,0.09430000000000001,0.0036000000000000003,8.8357,0.0223,0.0118,0.003,0.0158,0.0012000000000000001,,,0.006900000000000001,0.0006000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bitroncocónica,,,,,,,,,,
305,almendrillo29,,Cuesta de los Almendrillos,,,,BDI1290130020,0.0,CUENTA,1453161600000.0,322,Clorito de magnesio,Montmorillonita,,,,,,,,,Chloritoid,Magnesiochloritoid ,Aluminosilicates of Mg,,,almendrillo29,Soil_LE_FP,1294185600000,15:46:48,60.5,16.1382,0.6753,9.9679,0.19690000000000002,16.5974,0.1208,0.0,0.0,0.0446,0.007500000000000001,0.7030000000000001,0.0118,,,,,0.403,0.0058000000000000005,,,0.0205,0.0019,,,0.0198,0.004,0.0308,0.0041,5.2175,0.020800000000000003,0.0088,0.0028,0.0884,0.0023,0.0026000000000000003,0.0007,0.0029000000000000002,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0098,0.0031000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bitroncocónica,,,,,,,,,,
306,almendrillo3,,Cuesta de los Almendrillos,,,,BDI1290130020,0.0,CUENTA,1453161600000.0,293,Clorito de magnesio,Esmectita ferrosa,,,,,,,,,Chloritoid,Magnesiochloritoid ,Aluminosilicates of Mg,,,almendrillo3,Soil_LE_FP,1294185600000,15:01:12,60.5,17.0963,0.5941000000000001,9.8078,0.1804,15.5081,0.111,0.0,63.6877,0.046400000000000004,0.0067,0.6475000000000001,0.0105,,,,,0.9759000000000001,0.008,,,0.027200000000000002,0.0019,,,0.020800000000000003,0.004,0.021400000000000002,0.0038,5.4445,0.020300000000000002,,,0.0824,0.0022,0.0025,0.0008,0.0035,0.0006000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.0029000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bitroncocónica,,,,,,,,,,
307,almendrillo30,,Cuesta de los Almendrillos,,,,BDI1290130020,0.0,CUENTA,1453161600000.0,323,Clorito de magnesio,,,,,,,,,,Chloritoid,Magnesiochloritoid ,Aluminosilicates of Mg,,,almendrillo30,Soil_LE_FP,1294185600000,15:48:45,60.538,19.692,0.5007,9.6421,0.1491,14.3891,0.08950000000000001,0.0,0.0,0.0741,0.0057,0.4168,0.0078000000000000005,,,,,0.2873,0.0038,,,0.0119,0.0013000000000000002,,,0.0303,0.0028,0.032,0.003,5.1014,0.0159,0.0078000000000000005,0.0021000000000000003,0.079,0.0016,0.0016,0.0005,0.0033,0.0004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bitroncocónica,,,,,,,,,,
308,almendrillo31,,Cuesta de los Almendrillos,,,,BDI1290130020,0.0,CUENTA,1453161600000.0,324,Clorito de magnesio,,,,,,,,,,Chloritoid,Magnesiochloritoid ,Aluminosilicates of Mg,,,almendrillo31,Soil_LE_FP,1294185600000,15:50:26,60.5,17.8252,0.6428,10.1337,0.1956,15.0857,0.11720000000000001,0.0,0.0,0.0745,0.0077,0.6715,0.0118,,,,,0.22610000000000002,0.0047,,,0.0179,0.0018000000000000002,,,0.0224,0.004,0.028200000000000003,0.004,5.4995,0.021500000000000002,0.01,0.003,0.0674,0.0021000000000000003,,,0.004,0.0006000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bitroncocónica,,,,,,,,,,
309,almendrillo33,,Cuesta de los Almendrillos,,,,BDI1290130020,0.0,CUENTA,1453161600000.0,326,Clorito de magnesio,,,,,,,,,,Chloritoid,Magnesiochloritoid ,Aluminosilicates of Mg,,,almendrillo33,Soil_LE_FP,1294185600000,15:53:50,60.5,18.8999,0.6164000000000001,9.2006,0.17950000000000002,14.6881,0.1091,0.0,0.0,0.11320000000000001,0.0074,0.6887,0.011,,,,,0.5336000000000001,0.006200000000000001,,,0.0143,0.0017000000000000001,,,0.0281,0.0037,0.0366,0.0039000000000000003,5.7054,0.0206,0.0149,0.0028,0.0789,0.002,,,0.0046,0.0006000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009600000000000001,0.0029000000000000002,0.0099,0.0032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bitroncocónica,,,,,,,,,,
